posX	posY	posZ	velX	velY	velZ	velN	velE	velD	rotation
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0003925701	-0.01249389	-0.00562646	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0003925701	-0.01249389	-0.00562646	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0003925701	-0.01249389	-0.00562646	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0003925701	-0.01249389	-0.00562646	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0003925701	-0.01249389	-0.00562646	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	0.0003980845	-0.0147902	-0.00393715	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	0.0003980845	-0.0147902	-0.00393715	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	0.0003980845	-0.0147902	-0.00393715	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	0.0003980845	-0.0147902	-0.00393715	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	0.0003980845	-0.0147902	-0.00393715	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	0.0003980845	-0.0147902	-0.00393715	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	0.0003980845	-0.0147902	-0.00393715	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	0.0003980845	-0.0147902	-0.00393715	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	0.0003980845	-0.0147902	-0.00393715	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	-0.0009710229	-0.01686778	-0.003360468	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	-0.0009710229	-0.01686778	-0.003360468	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	-0.0009710229	-0.01686778	-0.003360468	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	-0.0009710229	-0.01686778	-0.003360468	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	-0.0009710229	-0.01686778	-0.003360468	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	-0.0009710229	-0.01686778	-0.003360468	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	-0.0009710229	-0.01686778	-0.003360468	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	-0.0009710229	-0.01686778	-0.003360468	(-0.01, 0.00, 2.34)
-0.01975274	0.003064184	-0.005043818	0	0	0	-0.0009710229	-0.01686778	-0.003360468	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0003464699	-0.01741123	-0.007991669	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0003464699	-0.01741123	-0.007991669	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0003464699	-0.01741123	-0.007991669	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0003464699	-0.01741123	-0.007991669	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0003464699	-0.01741123	-0.007991669	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0003464699	-0.01741123	-0.007991669	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0003464699	-0.01741123	-0.007991669	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0003464699	-0.01741123	-0.007991669	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0003464699	-0.01741123	-0.007991669	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0003464699	-0.01741123	-0.007991669	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0004296047	-0.02004488	-0.01371728	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0004296047	-0.02004488	-0.01371728	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0004296047	-0.02004488	-0.01371728	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0004296047	-0.02004488	-0.01371728	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0004296047	-0.02004488	-0.01371728	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0004296047	-0.02004488	-0.01371728	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0004296047	-0.02004488	-0.01371728	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0004296047	-0.02004488	-0.01371728	(-0.01, 0.00, 2.34)
-0.01975182	0.003069046	-0.00504446	0	0	0	0.0004296047	-0.02004488	-0.01371728	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0008038896	-0.02428948	-0.01789708	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0008038896	-0.02428948	-0.01789708	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0008038896	-0.02428948	-0.01789708	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0008038896	-0.02428948	-0.01789708	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0008038896	-0.02428948	-0.01789708	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0008038896	-0.02428948	-0.01789708	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0008038896	-0.02428948	-0.01789708	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0008038896	-0.02428948	-0.01789708	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0008038896	-0.02428948	-0.01789708	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0009369791	-0.02445345	0.035873	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0009369791	-0.02445345	0.035873	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0009369791	-0.02445345	0.035873	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0009369791	-0.02445345	0.035873	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0009369791	-0.02445345	0.035873	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0009369791	-0.02445345	0.035873	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0009369791	-0.02445345	0.035873	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0009369791	-0.02445345	0.035873	(-0.01, 0.00, 2.34)
-0.01975141	0.003071852	-0.005044372	0	0	0	-0.0009369791	-0.02445345	0.035873	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	3.517914E-05	-0.0007331944	0.001299618	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	3.517914E-05	-0.0007331944	0.001299618	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	3.517914E-05	-0.0007331944	0.001299618	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	3.517914E-05	-0.0007331944	0.001299618	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	3.517914E-05	-0.0007331944	0.001299618	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	3.517914E-05	-0.0007331944	0.001299618	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	3.517914E-05	-0.0007331944	0.001299618	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	3.517914E-05	-0.0007331944	0.001299618	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	3.517914E-05	-0.0007331944	0.001299618	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	8.589022E-05	-0.0003688236	0.00191371	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	8.589022E-05	-0.0003688236	0.00191371	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	8.589022E-05	-0.0003688236	0.00191371	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	8.589022E-05	-0.0003688236	0.00191371	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	8.589022E-05	-0.0003688236	0.00191371	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	8.589022E-05	-0.0003688236	0.00191371	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	8.589022E-05	-0.0003688236	0.00191371	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	8.589022E-05	-0.0003688236	0.00191371	(-0.01, 0.00, 2.34)
-0.01974997	0.00307647	-0.005047206	0	0	0	8.589022E-05	-0.0003688236	0.00191371	(-0.01, 0.00, 2.34)
-0.01974997	0.003059887	-0.005044076	0	0	0	-0.0002356363	-0.000705856	0.001351	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-0.0002356363	-0.000705856	0.001351	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-0.0002356363	-0.000705856	0.001351	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-0.0002356363	-0.000705856	0.001351	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-0.0002356363	-0.000705856	0.001351	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-0.0002356363	-0.000705856	0.001351	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-0.0002356363	-0.000705856	0.001351	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-0.0002356363	-0.000705856	0.001351	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-0.0002356363	-0.000705856	0.001351	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-0.0002356363	-0.000705856	0.001351	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-9.577987E-05	-0.0003139672	0.0011744	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-9.577987E-05	-0.0003139672	0.0011744	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-9.577987E-05	-0.0003139672	0.0011744	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-9.577987E-05	-0.0003139672	0.0011744	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-9.577987E-05	-0.0003139672	0.0011744	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-9.577987E-05	-0.0003139672	0.0011744	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-9.577987E-05	-0.0003139672	0.0011744	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-9.577987E-05	-0.0003139672	0.0011744	(-0.01, 0.00, 2.34)
-0.01975334	0.003059887	-0.005044076	0	0	0	-9.577987E-05	-0.0003139672	0.0011744	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0001954089	-0.0005382199	0.0009507253	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0001954089	-0.0005382199	0.0009507253	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0001954089	-0.0005382199	0.0009507253	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0001954089	-0.0005382199	0.0009507253	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0001954089	-0.0005382199	0.0009507253	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0001954089	-0.0005382199	0.0009507253	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0001954089	-0.0005382199	0.0009507253	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0001954089	-0.0005382199	0.0009507253	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0001954089	-0.0005382199	0.0009507253	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0003445451	-0.0002292099	0.00123973	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0003445451	-0.0002292099	0.00123973	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0003445451	-0.0002292099	0.00123973	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0003445451	-0.0002292099	0.00123973	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0003445451	-0.0002292099	0.00123973	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0003445451	-0.0002292099	0.00123973	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0003445451	-0.0002292099	0.00123973	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0003445451	-0.0002292099	0.00123973	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0003445451	-0.0002292099	0.00123973	(-0.01, 0.00, 2.34)
-0.01975842	0.003029583	-0.005042471	0	0	0	-0.0003445451	-0.0002292099	0.00123973	(-0.01, 0.00, 2.34)
-0.01976321	0.002993647	-0.005045182	0	0	0	0.0001848946	-0.0003607107	0.00113313	(-0.01, 0.00, 2.35)
-0.01976321	0.002993647	-0.005045182	0	0	0	0.0001848946	-0.0003607107	0.00113313	(-0.01, 0.00, 2.35)
-0.01976321	0.002993647	-0.005045182	0	0	0	0.0001848946	-0.0003607107	0.00113313	(-0.01, 0.00, 2.35)
-0.01976321	0.002993647	-0.005045182	0	0	0	0.0001848946	-0.0003607107	0.00113313	(-0.01, 0.00, 2.35)
-0.01976321	0.002993647	-0.005045182	0	0	0	1.177441E-05	-0.0004523421	0.0002779212	(-0.01, 0.00, 2.35)
-0.01976321	0.002993647	-0.005045182	0	0	0	1.177441E-05	-0.0004523421	0.0002779212	(-0.01, 0.00, 2.35)
-0.01976321	0.002993647	-0.005045182	0	0	0	1.177441E-05	-0.0004523421	0.0002779212	(-0.01, 0.00, 2.35)
-0.01976321	0.002993647	-0.005045182	0	0	0	1.177441E-05	-0.0004523421	0.0002779212	(-0.01, 0.00, 2.35)
-0.01976321	0.002993647	-0.005045182	0	0	0	1.177441E-05	-0.0004523421	0.0002779212	(-0.01, 0.00, 2.35)
-0.01976321	0.002993647	-0.005045182	0	0	0	1.177441E-05	-0.0004523421	0.0002779212	(-0.01, 0.00, 2.35)
-0.01976321	0.002993647	-0.005045182	0	0	0	1.177441E-05	-0.0004523421	0.0002779212	(-0.01, 0.00, 2.35)
-0.01976321	0.002993647	-0.005045182	0	0	0	1.177441E-05	-0.0004523421	0.0002779212	(-0.01, 0.00, 2.35)
-0.01976321	0.002993647	-0.005045182	0	0	0	1.177441E-05	-0.0004523421	0.0002779212	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	-0.0001160194	-0.0001996399	-0.0002012018	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	-0.0001160194	-0.0001996399	-0.0002012018	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	-0.0001160194	-0.0001996399	-0.0002012018	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	-0.0001160194	-0.0001996399	-0.0002012018	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	-0.0001160194	-0.0001996399	-0.0002012018	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	-0.0001160194	-0.0001996399	-0.0002012018	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	-0.0001160194	-0.0001996399	-0.0002012018	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	-0.0001160194	-0.0001996399	-0.0002012018	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	-0.0001160194	-0.0001996399	-0.0002012018	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	0.0002322181	-0.0004648621	-0.0006094401	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	0.0002322181	-0.0004648621	-0.0006094401	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	0.0002322181	-0.0004648621	-0.0006094401	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	0.0002322181	-0.0004648621	-0.0006094401	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	0.0002322181	-0.0004648621	-0.0006094401	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	0.0002322181	-0.0004648621	-0.0006094401	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	0.0002322181	-0.0004648621	-0.0006094401	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	0.0002322181	-0.0004648621	-0.0006094401	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	0.0002322181	-0.0004648621	-0.0006094401	(-0.01, 0.00, 2.35)
-0.0197688	0.002956619	-0.005045109	0	0	0	0.0002322181	-0.0004648621	-0.0006094401	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	-6.153603E-05	-0.000306399	-0.0005532927	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	-6.153603E-05	-0.000306399	-0.0005532927	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	-6.153603E-05	-0.000306399	-0.0005532927	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	-6.153603E-05	-0.000306399	-0.0005532927	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	-6.153603E-05	-0.000306399	-0.0005532927	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	-6.153603E-05	-0.000306399	-0.0005532927	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	-6.153603E-05	-0.000306399	-0.0005532927	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	-6.153603E-05	-0.000306399	-0.0005532927	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	-6.153603E-05	-0.000306399	-0.0005532927	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	6.466218E-05	-0.0004755997	-0.0002077985	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	6.466218E-05	-0.0004755997	-0.0002077985	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	6.466218E-05	-0.0004755997	-0.0002077985	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	6.466218E-05	-0.0004755997	-0.0002077985	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	6.466218E-05	-0.0004755997	-0.0002077985	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	6.466218E-05	-0.0004755997	-0.0002077985	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	6.466218E-05	-0.0004755997	-0.0002077985	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	6.466218E-05	-0.0004755997	-0.0002077985	(-0.01, 0.00, 2.35)
-0.01977454	0.002921593	-0.005043016	0	0	0	6.466218E-05	-0.0004755997	-0.0002077985	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-1.92046E-05	-0.0002204903	-0.0008436498	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-1.92046E-05	-0.0002204903	-0.0008436498	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-1.92046E-05	-0.0002204903	-0.0008436498	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-1.92046E-05	-0.0002204903	-0.0008436498	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-1.92046E-05	-0.0002204903	-0.0008436498	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-1.92046E-05	-0.0002204903	-0.0008436498	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-1.92046E-05	-0.0002204903	-0.0008436498	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-1.92046E-05	-0.0002204903	-0.0008436498	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-1.92046E-05	-0.0002204903	-0.0008436498	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-1.92046E-05	-0.0002204903	-0.0008436498	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-0.0001795335	-0.0003117035	-0.001899767	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-0.0001795335	-0.0003117035	-0.001899767	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-0.0001795335	-0.0003117035	-0.001899767	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-0.0001795335	-0.0003117035	-0.001899767	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-0.0001795335	-0.0003117035	-0.001899767	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-0.0001795335	-0.0003117035	-0.001899767	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-0.0001795335	-0.0003117035	-0.001899767	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-0.0001795335	-0.0003117035	-0.001899767	(-0.01, 0.00, 2.35)
-0.01977942	0.002887378	-0.005043576	0	0	0	-0.0001795335	-0.0003117035	-0.001899767	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-3.202379E-05	-0.0002833042	-0.002896099	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-3.202379E-05	-0.0002833042	-0.002896099	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-3.202379E-05	-0.0002833042	-0.002896099	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-3.202379E-05	-0.0002833042	-0.002896099	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-3.202379E-05	-0.0002833042	-0.002896099	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-3.202379E-05	-0.0002833042	-0.002896099	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-3.202379E-05	-0.0002833042	-0.002896099	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-3.202379E-05	-0.0002833042	-0.002896099	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-3.202379E-05	-0.0002833042	-0.002896099	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-0.0001421356	-7.398755E-05	-0.00307145	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-0.0001421356	-7.398755E-05	-0.00307145	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-0.0001421356	-7.398755E-05	-0.00307145	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-0.0001421356	-7.398755E-05	-0.00307145	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-0.0001421356	-7.398755E-05	-0.00307145	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-0.0001421356	-7.398755E-05	-0.00307145	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-0.0001421356	-7.398755E-05	-0.00307145	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-0.0001421356	-7.398755E-05	-0.00307145	(-0.01, 0.00, 2.35)
-0.01978421	0.002856066	-0.005042617	0	0	0	-0.0001421356	-7.398755E-05	-0.00307145	(-0.01, 0.00, 2.35)
-0.01978886	0.002826056	-0.005041291	0	0	0	0.0002018978	-3.924438E-05	-0.0026866	(-0.01, 0.00, 2.35)
-0.01978886	0.002826056	-0.005041291	0	0	0	0.0002018978	-3.924438E-05	-0.0026866	(-0.01, 0.00, 2.35)
-0.01978886	0.002826056	-0.005041291	0	0	0	0.0002018978	-3.924438E-05	-0.0026866	(-0.01, 0.00, 2.35)
-0.01978886	0.002826056	-0.005041291	0	0	0	0.0002018978	-3.924438E-05	-0.0026866	(-0.01, 0.00, 2.35)
-0.01978886	0.002826056	-0.005041291	0	0	0	0.0002018978	-3.924438E-05	-0.0026866	(-0.01, 0.00, 2.35)
-0.01978886	0.002826056	-0.005041291	0	0	0	0.0002018978	-3.924438E-05	-0.0026866	(-0.01, 0.00, 2.35)
-0.01978886	0.002826056	-0.005041291	0	0	0	0.0002018978	-3.924438E-05	-0.0026866	(-0.01, 0.00, 2.35)
-0.01978886	0.002826056	-0.005041291	0	0	0	0.0002018978	-3.924438E-05	-0.0026866	(-0.01, 0.00, 2.35)
-0.01978886	0.002826056	-0.005041291	0	0	0	0.0002018978	-3.924438E-05	-0.0026866	(-0.01, 0.00, 2.35)
-0.01978886	0.002826056	-0.005041291	0	0	0	-0.000301542	-0.0003974176	-0.001600661	(-0.01, 0.00, 2.36)
